,runstring,instability_time,shadow_instability_time,Stable,Pratio21,Pratio32,beta12,beta23
4650,0004651.bin,1000000000.0,1000000000.0,True,1.2255351682531987,1.668491701754201,7.352300074144504,27.190368573240743
4651,0004652.bin,12339.303158092269,8393.968546622651,False,1.0673818932152221,1.3755934072833829,3.8203414263383375,12.104036618700416
4652,0004653.bin,1103259.413225486,1414976.4249682087,False,1.0840806401201653,1.2177881359312037,8.236428870507794,15.593253384780992
4653,0004654.bin,29914216.35087103,51067296.10479565,False,1.1020336719433605,1.0417676002735756,13.101822761149414,5.160033760670997
4654,0004655.bin,4841108.138421631,4248635.66638523,False,1.1818470231819103,2.053363200889655,7.967988283661094,29.209353752690397
4655,0004656.bin,45738.092472641016,187638.71050007507,False,1.2057852192171203,1.1627532209297267,4.988947353921677,3.993660310588486
4656,0004657.bin,655706.596184332,1832277.5222653728,False,1.134001060316279,1.2973929200829628,5.665450363911087,19.266802919571617
4657,0004658.bin,999000000.0049608,999000000.0049608,True,2.1729409827354775,1.2056191100933842,19.981121301669788,3.6144374689612704
4658,0004659.bin,999000000.0049608,999000000.0049608,True,1.3548216580243941,1.059047733734996,25.009043773470875,4.322430419593089
4659,0004660.bin,242219.9962254738,167448.26351425663,False,1.4289935093568584,1.1146486813787333,25.054384306698605,5.044516362383975
4660,0004661.bin,3017399.10088016,4799462.6740151765,False,1.1367275918459987,1.285672227951483,17.743989934959316,23.718449159868317
4661,0004662.bin,1000000000.0,1000000000.0,True,1.4998278499854782,2.1753375217401985,29.88696446225821,26.662613998562975
4662,0004663.bin,999000000.0049609,999000000.0049609,True,1.3341061210280936,2.0558432760073044,7.05043995038817,16.93635233780984
4663,0004664.bin,15417.988827496167,234085.0385549288,False,1.2973133737374545,1.0872100279058405,13.595971638296183,4.251760597572729
4664,0004665.bin,46176.02419891387,61064.5597386598,False,1.2821742748137324,1.0489152099760042,22.373252134068444,4.244423111410327
4665,0004666.bin,29809784.33282545,139664906.20464796,False,1.1432935864141829,1.4994635540738879,5.271781007565598,19.24649587824366
4666,0004667.bin,14671779.852095045,1264918.643874585,False,1.100475985584738,1.540510280063442,4.190195594674803,18.750208057515035
4667,0004668.bin,650934.2766093243,198291.93148126145,False,2.5690087717953385,1.997088984515712,22.58889325050004,18.64816944363977
4668,0004669.bin,999000000.0049608,999000000.0049608,True,1.276755028835334,1.1111923163978654,26.474243767275727,12.736025965591075
4669,0004670.bin,999000000.0049603,999000000.0049603,True,1.2632270893625062,1.2224283155060118,5.679351042451077,23.37038407054606
4670,0004671.bin,247293.96978522453,380904.6115948055,False,1.2731186920989352,2.000017131067415,26.22364181164697,29.519093015229405
4671,0004672.bin,30509.624641808263,200742.02127210426,False,1.0913731610720723,1.1174716987034723,6.74098774350808,5.730291231028669
4672,0004673.bin,1000000000.0,1000000000.0,True,1.1244194036677018,1.3889863441896393,8.42793770646872,27.715723180515003
4673,0004674.bin,1044482.2342479023,548093.0674147325,False,1.3415689029969589,1.1679312283073189,13.558193889589798,3.921020313526348
4674,0004675.bin,1000000000.0,1000000000.0,True,1.6664433369535534,1.4196334724605166,29.154251409484008,9.526826523103312
4675,0004676.bin,1000000000.0,1000000000.0,True,1.6671273652756393,1.8597649567040266,15.561594665418372,19.60276106812607
4676,0004677.bin,999000000.0049603,999000000.0049603,True,1.5012126439886828,2.2125216429566947,11.340170701547788,25.47686778576146
4677,0004678.bin,36623.17509599478,59960.654476744065,False,1.2231745249568144,1.497167411116922,5.831677878678277,13.664545579036838
4678,0004679.bin,116950.7725427407,1197.297441241362,False,1.095491602689034,1.611843439204995,4.193353510894563,23.934557314789586
4679,0004680.bin,29018.675306669258,6450.191848357774,False,1.0465012759731447,1.1435022131141397,6.071072445581932,19.246355887440842
4680,0004681.bin,11461686.00525431,33689588.06138001,False,1.5005639644806978,1.0994270294178452,12.356295154081739,13.445828711522463
4681,0004682.bin,1000000000.0,1000000000.0,True,1.1985211926401265,2.381023200277589,5.32269346390874,25.86934731101224
4682,0004683.bin,1000000000.0,1000000000.0,True,1.2219913946402636,2.233436574848469,14.434352297080387,24.086935331597285
4683,0004684.bin,47565484.43574829,51432069.81209325,False,1.3356503319810824,1.7677344263357233,7.069025173670112,25.38585332041915
4684,0004685.bin,182441.8652560107,95958.90564810073,False,1.3433082455394119,1.250604916566625,22.92036300295318,9.431044789441634
4685,0004686.bin,40114623.178264655,8928129.231720395,False,1.2857169147304528,1.5151919521193713,6.457669780214098,12.074152855640065
4686,0004687.bin,999000000.0049603,999000000.0049603,True,2.3916233857263465,1.2010986353114808,28.775298195957422,4.009286585985248
4687,0004688.bin,757829.593193329,696087.0743280718,False,1.3794443555311295,1.4046999977334744,18.942126210238985,9.08144938977484
4688,0004689.bin,1000000000.0,1000000000.0,True,2.50109003860224,1.4988543150946583,26.38045248360314,8.910574463602781
4689,0004690.bin,96936.92545729727,240012.08177859386,False,2.04298162349476,1.154614990204684,26.681550594309233,5.098001648563023
4690,0004691.bin,999000000.0049608,999000000.0049608,True,1.343296836714883,1.0527464909383015,27.152215217327825,4.704939506171652
4691,0004692.bin,11083.323835505491,10375.088260298307,False,1.0915719155385581,1.3087673296897715,3.887569696760125,21.59081791547557
4692,0004693.bin,1326700.8964004938,3359540.451191538,False,1.5226519470504496,1.3408370516192485,11.502422015375302,7.705135183075804
4693,0004694.bin,1000000000.0,1000000000.0,True,2.526451072807646,1.4976555393023185,24.87758629361504,12.356002752092978
4694,0004695.bin,532341.1046001774,499448.6284005706,False,1.7306451147155142,1.2861749502264725,18.86775907423252,8.148182556072191
4695,0004696.bin,999000000.0049614,999000000.0049614,True,1.6668112285325536,1.574186503880549,16.881149742861723,17.136545552504916
4696,0004697.bin,1000000000.0,881634916.5223392,True,1.9892590061584567,1.3459161163800795,24.818707644392333,10.009621133425599
4697,0004698.bin,76129.48733268378,3474.3553559061725,False,1.4468455361457804,1.0290263914560958,29.47567977070879,3.755732156995589
4698,0004699.bin,140005.65051367081,71038.955367209,False,1.1536669167266616,1.0994365843836242,14.613994345858515,4.543069085257807
4699,0004700.bin,999000000.0049609,999000000.0049609,True,1.4761162045270766,1.1432864307193067,23.35451964747704,10.043285967134267
4700,0004701.bin,93867.28109246396,53821.57359317453,False,1.589328185239993,1.2266517464476205,18.46945616389994,4.720677591548877
4701,0004702.bin,5694298.148092701,44450146.158515655,False,1.2007377594303175,1.1999981755424827,13.240650659025121,11.827988075412133
4702,0004703.bin,105978652.43173,30041627.58851432,False,1.8360243196808388,1.2242473292931835,18.811029339011377,5.32687307551419
4703,0004704.bin,40980.703159560384,29667.22441104824,False,1.105698899396626,1.1723450867946246,5.131924547941211,11.111211844205656
4704,0004705.bin,48201.90010588217,150583.97761792334,False,1.4598690210086982,1.1417223546456654,17.27842804414721,13.99362651491172
4705,0004706.bin,21537.87858682863,34059.32420808853,False,1.3430166815042972,1.0542349413781495,24.18112790326084,3.782535008892322
4706,0004707.bin,18109.69970547728,34218.04934412575,False,1.0446883943563376,1.3112221739339012,4.193097445482768,11.014394493884007
4707,0004708.bin,52989.80815419818,750188.2700287187,False,1.7450436367296691,1.1536155183670147,18.744455927731032,4.249197522047533
4708,0004709.bin,90695.37644793144,2194.8547833528573,False,1.1822365454156287,1.1505176919831268,7.043958058035319,7.207325654802635
4709,0004710.bin,5132276.203233253,15101239.980745615,False,1.40042417762202,1.611937508473649,9.240534700046764,23.64512031053774
4710,0004711.bin,19344924.516887475,23949747.837209914,False,1.270252922264699,1.1053623222599556,28.152796155047383,7.79075256469846
4711,0004712.bin,51965.61187046262,82885.21294488673,False,1.4239799745767017,1.2869225403542486,17.035016161722414,5.900981919605266
4712,0004713.bin,999000000.0049614,999000000.0049614,True,1.2504563903748873,1.3602640065973814,15.15040809524941,14.531817071385074
4713,0004714.bin,9341868.712929277,19275079.991026897,False,1.8688649367329107,1.2345408777173261,17.577750157441493,5.096388698094109
4714,0004715.bin,109660.01643597324,22747.8546399669,False,1.5097924746957692,1.1056877164962065,22.10596604175387,4.641248109242496
4715,0004716.bin,1000000000.0,1000000000.0,True,2.1578638216256953,1.2232545249840914,21.767353630005395,4.681312198103532
4716,0004717.bin,386019.56547667226,84163.43180011102,False,1.7908567924741363,1.0573035144693466,22.131463052720584,4.479728256942758
4717,0004718.bin,115231.46962877321,13936.080797572571,False,1.1382529083938493,1.0986788064961694,9.326351645124653,10.913921251961959
4718,0004719.bin,655966008.2861468,316183.4501066696,False,2.5100399667490634,1.2237528924675989,29.8965662882309,5.083959135526378
4719,0004720.bin,999000000.0049608,999000000.0049608,True,1.6669945585559187,1.3647159964758058,16.898277143369913,9.636986915558824
4720,0004721.bin,835947684.4009652,657902399.7703495,False,1.4747939294667751,1.285652815119986,17.777108774457368,15.034652208108543
4721,0004722.bin,46609.21010597319,149824.99295389565,False,1.351228753511547,1.3309400061881782,11.498023735769596,6.768286499009951
4722,0004723.bin,1000000000.0,1000000000.0,True,1.6803007912174555,1.6669618308143277,23.829729819961642,23.085228779498234
4723,0004724.bin,286039.1842559003,196074.87180611602,False,1.2747105202098532,1.1678121403657789,27.381026328522847,4.203150336426774
4724,0004725.bin,1000000000.0,35590200.29706985,True,1.055582640869418,1.30330222860842,5.897952922418004,19.38454758207017
4725,0004726.bin,999000000.0049614,999000000.0049614,True,1.251776818834108,2.1085335981675093,5.070118803177266,20.244617700254576
4726,0004727.bin,36780390.66368015,32158733.78579642,False,1.1123945194854858,1.388995500960902,3.807706574690061,15.151825527555792
4727,0004728.bin,8519074.289783351,2319498.2200164543,False,1.333798229609294,1.6786867386632776,11.132641526562857,15.765107869594605
4728,0004729.bin,19641.94113186829,3635.50536304062,False,1.5003531491088833,1.4072582521775046,11.885580219825346,15.864513926773189
4729,0004730.bin,999000000.0049608,999000000.0049608,True,1.9753720715746372,1.6675250101715875,17.852526379985047,12.65454670261473
4730,0004731.bin,2645410.5659722826,1726940.8428491615,False,1.3999530368646993,1.197910723403961,14.269796745063482,8.951049919178036
4731,0004732.bin,1000000000.0,1000000000.0,True,1.8158306169629934,1.099509481378682,28.636851369863997,3.8760462759009946
4732,0004733.bin,40781.65588071503,9103.381916378974,False,1.0625227617633553,1.254960769420566,5.719276297457043,20.023148469572465
4733,0004734.bin,999000000.0049609,999000000.0049609,True,1.5296140294494307,1.2855002280514107,23.274911306555136,17.39802389567026
4734,0004735.bin,1000000000.0,1000000000.0,True,1.6671768554811404,2.4127083223299843,11.606351009658372,29.819259364573316
4735,0004736.bin,18066293.566777825,11009943.527859258,False,1.4138662035864482,1.1818954348581614,22.769534375254835,11.873257700108333
4736,0004737.bin,13387057.592102848,7975612.5164696565,False,1.0651894925474543,1.18621010179496,4.5520355425419,13.745740796246192
4737,0004738.bin,1017330.4326692113,686836.779891365,False,1.3396534233954174,1.165301983097282,16.394972028000115,3.5763136102924964
4738,0004739.bin,15316316.212746546,36079845.81330374,False,1.5495615649812384,1.1265045212368205,23.313173280486243,5.702764911482292
4739,0004740.bin,271403186.9811808,95829173.50350256,False,2.502788908223625,1.2857783169035588,29.612402400833993,13.922443618813775
4740,0004741.bin,1000000000.0,1000000000.0,True,1.2543394631173381,1.5042851065294303,11.557563842329671,22.168459979160698
4741,0004742.bin,88573.40636214006,293850.38698942924,False,1.627118651849516,1.6670225851307228,16.561864251289855,17.692780687415734
4742,0004743.bin,45952898.84797586,66168962.73368672,False,1.398623102364269,1.8167440783758888,12.458320095409393,28.767281614902725
4743,0004744.bin,1000000000.0,1000000000.0,True,2.5988329462231223,1.202054433680912,29.108447529380417,3.99744562347054
4744,0004745.bin,432213168.61329985,652831008.1190507,False,1.0770234410179458,1.2283557496243738,5.761040488168322,23.072467221075968
4745,0004746.bin,51476.72320942085,5855.267036980505,False,1.3529794385204195,1.351973587036355,11.672519328096515,7.331756731220372
4746,0004747.bin,1000000000.0,1000000000.0,True,1.7462209414300407,1.3345530121191038,17.128188600333615,8.071862093708221
4747,0004748.bin,80634.72468914826,11869.293850955513,False,1.2484491122811638,1.134230428697294,28.285533466642015,4.66999318993237
4748,0004749.bin,999000000.0049608,999000000.0049608,True,1.2857536529327722,1.4217547183023,16.10340888783596,23.716739940621917
4749,0004750.bin,336624.52484439354,228279.06568273745,False,1.2834921837274258,1.2857443710154688,17.372343171209142,18.810363842054148
4750,0004751.bin,1474222.1583594347,9257263.988933137,False,1.66680117044213,2.0610179422472323,18.35231911673574,21.13853318287802
4751,0004752.bin,39261.67737372218,2980926.5101519814,False,1.0371489094704172,1.2804116071184668,4.191090169937191,29.104331008432858
4752,0004753.bin,999000000.0049609,999000000.0049609,True,1.3972817801399082,1.6667058951871023,21.777397336950063,20.03318891841918
4753,0004754.bin,240399.7147494047,169524.2996126219,False,1.4005398455713085,2.121969319711351,9.4971745669273,24.695538888803654
4754,0004755.bin,40573.671219700664,8433.667151131685,False,1.1795044331207116,1.1802444556127023,5.006299589145273,4.804121668905649
4755,0004756.bin,358524.74846473604,300511.7504736177,False,2.0582470448246726,1.1389154406244704,22.404809718806565,8.76210399087732
4756,0004757.bin,107339.5879686111,26456.175418931358,False,1.0666471669400244,1.5074915230566608,5.022850565461237,29.19536094715567
4757,0004758.bin,1368541.9439848305,23390346.926440746,False,1.2268664111072376,1.2002999592721049,11.000504240178875,8.003248376248004
4758,0004759.bin,999000000.0049608,999000000.0049608,True,2.0106776730276446,1.1574900179361423,26.855322629669846,4.629269047099423
4759,0004760.bin,27986.30374333718,9951.428632771582,False,1.1944728192091947,1.1681347228895416,10.106992279288747,3.817875255369209
4760,0004761.bin,200601.7251566632,162457.35911125306,False,1.2503115387991497,1.2511999990701024,7.139710540409562,18.45916402748378
4761,0004762.bin,280185.12965328066,160981.96359205578,False,1.2641053666216804,1.0947203628577993,14.602580968034289,7.838214201949949
4762,0004763.bin,10098001.48856091,1371697.4980803416,False,1.266556873185436,1.579398115382289,16.152438942225395,61.16958241531095
4763,0004764.bin,15588829.605320025,5487127.688825976,False,1.5983676234926527,1.3292076377937487,11.629681277530144,7.722386310682046
4764,0004765.bin,158320117.48264912,106590380.4832232,False,1.4061436513165395,1.1825533294936037,26.39812087583669,12.515419942276322
4765,0004766.bin,999000000.0049608,999000000.0049608,True,1.5005249689212337,1.5627889623314157,15.717479071750834,17.53630022336949
4766,0004767.bin,1000000000.0,1000000000.0,True,1.4226231810412981,1.1111303620026434,24.399170303958705,7.957186664474528
4767,0004768.bin,709405.7828938144,43335613.668568976,False,1.3856449864036924,1.2226387921787718,9.049788794025261,5.381108415821954
4768,0004769.bin,11517.583613974411,16876.27168440481,False,1.5024717275630972,1.4000930256093447,21.46333467134324,12.371825048234111
4769,0004770.bin,999000000.0049608,999000000.0049608,True,1.6048850559036874,1.4999151313923957,19.763112779993094,23.05748269478738
4770,0004771.bin,7714361.992158593,3825203.0399254095,False,1.5004023503296988,2.000805169813108,22.075721802169802,25.159794236027434
4771,0004772.bin,3066328.1507275123,1394757.537640175,False,1.269951893658813,1.5756179674464579,7.357422388375477,17.140175253227078
4772,0004773.bin,254872.2463261058,1773413.9832067003,False,1.3370231941680084,1.6866836945975305,10.114402725725547,12.529453844047676
4773,0004774.bin,1000000000.0,1000000000.0,True,1.5732816145291075,1.100542250647572,21.971256668887076,4.965421670575641
4774,0004775.bin,2257289.640503252,1492948.4682192414,False,1.3215802788173001,1.5001830449839453,24.857132760597015,25.99791942752121
4775,0004776.bin,52420757.66954824,15349118.276031286,False,1.2858770817582106,1.4063222259451644,7.849995701867564,12.693521896312435
4776,0004777.bin,46804.585437105794,46587.90588103578,False,1.502383988647543,1.1502298045780854,21.49273366977933,8.652945084243136
4777,0004778.bin,256150.3266172657,82860.6178234144,False,1.1808582058872277,1.1010959930606565,19.279289602305713,4.225498217072792
4778,0004779.bin,181532.40001779128,1114197.9722935278,False,1.1175878992556922,1.3265963450055769,9.316305083887684,10.360319715010316
4779,0004780.bin,308583.0725974793,333013.3028329413,False,1.285877740797631,1.4551253929935495,9.787381350831563,13.204886823755043
4780,0004781.bin,813691.8342264959,425466.05267845537,False,1.1061302280171397,1.6282253711584764,4.438146788276768,26.591675964283866
4781,0004782.bin,77933.90322335216,5545.853480719784,False,1.133275731031675,1.0692412634178987,10.802015006296944,4.0610780783248535
4782,0004783.bin,144481.5469294494,175388.08834078186,False,1.1177828743904006,1.092853114917115,8.095644969880766,6.852606718926712
4783,0004784.bin,298346.4791176283,339812.9186126171,False,1.1181527713364485,1.6798178060753433,5.492930430302418,26.38391341744321
4784,0004785.bin,655387.8641957302,104424.09612568213,False,1.7715776650537127,1.1280955169357385,21.776266003719535,5.707276921396163
4785,0004786.bin,25368.27430670924,24091.510374431866,False,1.2281551770109111,1.072796173694156,19.519986997000768,4.709927158576617
4786,0004787.bin,117279.75827319591,42434.309479593976,False,1.5417325571009066,1.2967310191037822,16.725215860041025,11.13357032116722
4787,0004788.bin,270560073.9789853,399724652.82105064,False,1.5497385892610183,1.250866769189272,26.734337117119956,9.08883322871282
4788,0004789.bin,38664.05056295962,7919.42126637011,False,1.1542600625018222,1.521099189162388,6.50289375268879,25.804648231499215
4789,0004790.bin,999000000.0049603,999000000.0049603,True,1.4986193509547505,1.0911998595669663,21.076724515403555,4.0665699144916845
4790,0004791.bin,11604.948256707228,11604.948256707228,False,1.2508576495783301,1.1882893182587644,5.457297924412764,26.078379536238362
4791,0004792.bin,47813.92072490957,46186.76291392306,False,2.2332294580446646,1.0338296342102036,25.504684165464898,4.878112946738738
4792,0004793.bin,14021087.81749248,13284312.822806332,False,1.6542554817833137,1.24567212307126,13.644547093663991,10.424347367202108
4793,0004794.bin,17843.89918855067,35174.17603111032,False,1.40077648074282,1.7709428613759841,7.202265212526919,15.09078038659988
4794,0004795.bin,1631784.2574496628,741654.5596498551,False,1.3818577274089334,1.0723287358219136,25.028544090409916,5.026506897921758
4795,0004796.bin,11543.3218889746,3936.674357457408,False,1.304338232942049,1.3339561827902624,6.651653947643051,6.2067203919426825
4796,0004797.bin,999000000.0049603,999000000.0049603,True,1.0586321079819234,1.2458722777832174,7.68727998629695,17.592732538980588
4797,0004798.bin,84490.47763366124,30412.214104391656,False,1.0486766701737704,1.4139231171575941,4.983420023558705,17.882538672144207
4798,0004799.bin,3160650.2686859705,3502107.5628489708,False,1.6666661161381249,1.2516011513528418,20.189053531847925,7.115492377876461
4799,0004800.bin,151468.39740146018,753643.2956867014,False,1.6670615081455844,1.288197712237971,13.14510989504657,13.91060599002385
4800,0004801.bin,999000000.0049608,999000000.0049608,True,1.8338490914719592,1.4002205770137497,28.88267764852801,13.571744461923423
4801,0004802.bin,4537430.232684757,1888584.6582460182,False,1.5020671613159629,1.3413567191939206,9.633183909511756,6.671946346022479
4802,0004803.bin,42028.35141123513,39836.44111382027,False,1.0520883983797553,1.2221606641991265,6.767213701338501,10.877610586750766
4803,0004804.bin,1000000000.0,1000000000.0,True,2.090059351302972,1.3339143578877808,25.86004382235769,9.137639289422204
4804,0004805.bin,194848.96088529087,96653.52730410642,False,1.2597134958150753,1.1433302351394787,9.649655428036288,7.831387627876061
4805,0004806.bin,209263.46875992676,12223.740728212524,False,1.2880197590024773,2.2448791247781203,5.048006176567393,20.963056928922388
4806,0004807.bin,1000000000.0,1000000000.0,True,1.293441020040591,1.1000051314370134,13.539690730240935,4.897125247734185
4807,0004808.bin,22170548.609276395,65580960.47090624,False,1.2501277593095663,1.2528342544757327,17.261893370861582,19.936036870207236
4808,0004809.bin,308821.09101950284,758542.2628163573,False,1.2458459344314692,1.1237411470047811,28.365428224732586,11.094101068559793
4809,0004810.bin,19641.040465448325,19043.10188566593,False,1.1538860812383556,2.0138846706547646,4.624579701273537,17.824476552534616
4810,0004811.bin,68474815.09377827,13464912.92977004,False,2.399508721068432,1.1804850602984434,27.46377809925736,8.198588070524083
4811,0004812.bin,955581.089523794,2056866.3505404154,False,1.793865257523109,1.1109883808941998,27.867730979786945,4.27899748959812
4812,0004813.bin,35936261.34508043,26898710.839088816,False,1.2862409138186708,1.2779455059402647,8.489053394551155,20.344955039289662
4813,0004814.bin,1000000000.0,1000000000.0,True,1.58411260142289,1.2020556648806489,21.888494883352685,4.472615271304527
4814,0004815.bin,84913628.41428392,13508935.737841396,False,1.4104649870840378,1.2022336626333419,12.18050832580331,5.104378323091069
4815,0004816.bin,31295.07504201594,310801.4139902224,False,1.1250314483993222,1.6667149484780537,7.336286866422719,23.045897625166166
4816,0004817.bin,889451983.0986527,711969548.3069255,False,1.1020035400287065,2.2128380460249675,4.143222609764262,23.195234424040187
4817,0004818.bin,36620.611660799084,55779.06813424635,False,1.105389777670481,1.1943942308449096,5.278426840824874,11.098073506286244
4818,0004819.bin,47773.494659052776,1536953.0897570448,False,1.117546384137098,1.2315708932940346,5.575727367701304,10.491569056177614
4819,0004820.bin,44117.86286488612,83170.86276412781,False,1.332631244170531,1.4860362183951903,6.512040721086869,13.793270675407944
4820,0004821.bin,110677342.79289246,185103640.63847783,False,1.215326733258381,1.0529265521036892,25.66535345544044,6.41756475732986
4821,0004822.bin,684233.6114588676,365204.159918342,False,1.1053051113234338,1.3132870568773058,7.832553972662922,26.182194106013625
4822,0004823.bin,15529.879309663891,13686.249789091558,False,1.0481588188405022,1.1456557323122274,5.797855170940236,9.207907155440632
4823,0004824.bin,138641.97227158432,135205.7566737642,False,1.5836437335987128,1.5026583886881806,11.304072935978496,9.45566686125519
4824,0004825.bin,156864.56705249968,129423.06256443099,False,1.1008434399015739,1.07411869689703,14.958546274715312,6.79932582794669
4825,0004826.bin,16229596.95411885,16849736.643798728,False,1.3571879190850806,1.250220250272541,13.536303614081246,7.433697608012668
4826,0004827.bin,29197.041898830757,49776.23036722733,False,1.8606699387574304,2.0007961244119494,17.530590441921387,19.72891473612072
4827,0004828.bin,1848436.9674602372,55080891.18340282,False,1.6667551927194135,1.8313828047758165,28.61127826111594,15.674108135430505
4828,0004829.bin,10457.776365850728,1819.3461682730228,False,1.1917330239309,1.1132669374623125,10.212061377004872,6.63050865725117
4829,0004830.bin,152372958.984245,211219547.3986887,False,1.1128973451648771,1.396034623963782,3.70768688885454,26.8820039858552
4830,0004831.bin,1000000000.0,1000000000.0,True,1.2496929808750112,1.6756940075625237,8.409744576202145,18.862786347020673
4831,0004832.bin,12666.833965799964,8815.168662002648,False,1.417336790744202,1.1763187723687307,9.03291396321308,7.619994724948182
4832,0004833.bin,287626.5048983048,410952.29829252633,False,1.971201467892908,1.1569542975156237,21.343758071876373,4.944879012029335
4833,0004834.bin,106513714.45083378,126288375.05674718,False,1.549838341492466,1.1540232750189334,26.442215519227958,8.454275746156398
4834,0004835.bin,999000000.0049603,12396126.622520724,True,1.287756086569852,1.3914075220634965,6.178478531279605,8.555240270639423
4835,0004836.bin,15964538.620016813,54103181.30531184,False,1.1859982794774846,1.0606624980144452,22.328591247400663,7.527595016016428
4836,0004837.bin,56970.441961961784,28450.320154679815,False,1.3357679748410802,1.2117936565827065,6.926873374867377,4.355879393209587
4837,0004838.bin,10913629.516823988,8620116.072078781,False,1.2807424851802336,1.3010877731563129,11.668804712743452,7.919753288326157
4838,0004839.bin,1434488.0466669584,8280067.420201569,False,2.3033675367266797,1.223505859052398,28.425781222394235,5.403183254514153
4839,0004840.bin,2167150.875593171,3361886.063685529,False,1.3290085061192993,1.5004410115845852,12.620428027273265,15.088196625030022
4840,0004841.bin,26916.65844662662,6227.935088732963,False,1.485625645450923,1.3332488760718704,27.333324270985464,12.813672154933077
4841,0004842.bin,2335557.310187174,1054616.9485057758,False,1.165102659474994,1.2005975972114349,8.06334542716761,8.981551796375417
4842,0004843.bin,1000000000.0,1000000000.0,True,2.319918117719757,1.287357360528974,27.035765432114815,6.565898072183961
4843,0004844.bin,1000000000.0,1000000000.0,True,1.1432409447470493,2.136270378356217,7.456241063398341,29.28936864245689
4844,0004845.bin,40518.34951689589,90835.15294813008,False,1.2232607104579776,2.347491599065386,5.5666231489237115,29.051764858374426
4845,0004846.bin,1000000000.0,1000000000.0,True,2.204875429800908,1.286437845338051,29.53935863775114,7.810838367105981
4846,0004847.bin,10046517.31735313,10519918.570558699,False,1.667609286110572,1.5790483724120514,11.286524902873426,14.923843373434183
4847,0004848.bin,39974791.64805887,6689631.020894886,False,1.6759303658940066,1.16431038381947,22.17701009286976,5.7281138816567285
4848,0004849.bin,1000000000.0,1000000000.0,True,1.6244344462333826,1.200275178225395,19.030912762710457,8.763427685927791
4849,0004850.bin,999000000.0049603,999000000.0049603,True,1.1451560364253837,1.6204394172290975,3.93173447342015,15.925097783896767
4850,0004851.bin,268056.13210171915,286722.6168636866,False,2.000678431701431,1.4570040356908014,29.792645913022348,11.289941247721668
4851,0004852.bin,102190890.01086956,167778009.25564775,False,1.3369272685002513,1.5384261527541019,6.551740899957642,10.813486646157505
4852,0004853.bin,1652016.3430048947,433374.0770521474,False,1.042609083963429,1.412007907882289,4.818919095221358,15.290223963882971
4853,0004854.bin,24393.64931730088,55419.2518994104,False,1.595945062915889,1.2500225057734113,13.609605639502371,5.661498038356125
4854,0004855.bin,999000000.0049603,999000000.0049603,True,1.1666741268238248,1.3157034468645221,8.288772263069072,14.149614823695991
4855,0004856.bin,69931835.2066576,40199602.36250804,False,2.3392939615076767,1.1831326578298937,23.723932571364365,4.9096463248482864
4856,0004857.bin,1000000000.0,1000000000.0,True,1.997507744650214,2.046408765955048,26.278208679722418,27.052433463247755
4857,0004858.bin,1000000000.0,1000000000.0,True,1.5116292652722187,1.1115315215534367,27.78816988018384,4.495795801394654
4858,0004859.bin,3712684.446451067,372869.5932558777,False,2.4250266375984912,1.9994471424142566,23.355213838648172,20.333386954073276
4859,0004860.bin,46462.15899238123,3390.385532756145,False,1.2735900663816748,1.0690843945660475,15.662691369278438,4.088218566396469
4860,0004861.bin,391460948.7044585,386448028.6826253,False,1.125466855661789,2.045726023035854,6.818959749492165,22.75078942954447
4861,0004862.bin,1000000000.0,72852569.49920171,True,1.6915145008179824,1.500490501665814,29.508026613667433,12.986139034045435
4862,0004863.bin,1000000000.0,1000000000.0,True,1.4250286668833105,1.1563320327952282,15.291901168299836,5.852244316315903
4863,0004864.bin,12929.863201434493,6179.160537992348,False,1.1051952543399814,1.1409260956712375,9.342430609334349,8.473776435972978
4864,0004865.bin,2616023.621918007,5972355.904602967,False,1.162510467718104,1.9217823195108932,3.5203301342762123,19.107632850879586
4865,0004866.bin,1000000000.0,1000000000.0,True,1.8856646084131445,1.2019486669791732,28.064805998773245,4.694915579474177
4866,0004867.bin,79597.84979349875,50238.93042005342,False,1.247898021693456,1.6014200728499561,20.932311566370515,21.185163741688875
4867,0004868.bin,18308.29665107097,18280.064222907902,False,1.999092365531253,1.0838849186158555,28.925176909954484,3.661300689458844
4868,0004869.bin,43008.137912255814,99122.18467960972,False,1.5187838141624985,1.4928741456942058,18.461871939344125,10.500158050927944
4869,0004870.bin,43081.85399464058,75496.28419832657,False,1.0743047724515824,1.5131863526489362,4.924247640531994,25.156671410530414
4870,0004871.bin,11771.259775248176,8300.749572160306,False,1.2804043092140827,1.080100829732538,17.567067947981812,5.937104398748883
4871,0004872.bin,1983182.2415658957,2458359.401111805,False,1.060732980918617,1.3637652299180818,4.902796668275612,17.347184606547366
4872,0004873.bin,999000000.0049608,999000000.0049608,True,1.1120161056316702,1.43579033599776,4.7562079058689495,25.360720775782475
4873,0004874.bin,15758331.804540845,69909143.53234413,False,1.200713770441743,1.5542920032456489,4.933514033874058,27.826198233479722
4874,0004875.bin,98754.88598528344,44352.83287748769,False,1.219298123669442,1.0870364532478782,13.95150776270217,6.468753683425151
4875,0004876.bin,1000000000.0,1000000000.0,True,1.2222362483032505,1.7140188173257334,11.706958660240474,24.14457792656458
4876,0004877.bin,999000000.0049608,999000000.0049608,True,1.2998582610886342,1.0715308975390772,19.635924947311814,7.826991993693102
